id,text,sentiment,location,latitude,longitude,source,timestamp,polarity,vader_compound,vader_sentiment_label,Emotions
4110,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,18-02-2025 04:52,0.125,0.4588,Positive,anticipation
4111,Tokyo welcomes New Year with fireworks,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,27-01-2025 15:54,0.136363636,0.4019,Positive,anger
4112,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,News,19-01-2025 18:27,0.136363636,0.4019,Positive,anger
4113,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,04-01-2025 14:09,0.4,0.0772,Negative,anger
4114,The festival in London was a blast!,Positive,"London, UK",51.5074,-0.1278,Twitter,12-02-2025 15:15,0.0,0.5411,Positive,surprise
4115,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,Twitter,01-02-2025 07:27,0.0,0.0,Negative,anger
4116,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,Twitter,15-02-2025 23:31,0.275,0.6705,Positive,anticipation
4117,Grand parade held in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,05-03-2025 06:52,0.125,0.4588,Positive,anticipation
4118,Huge crowd at the protest today in Beijing,Negative,"Beijing, China",39.9042,116.4074,News,13-01-2025 04:19,0.4,0.0772,Negative,anger
4119,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,23-02-2025 04:01,0.0,-0.5106,Negative,fear
4120,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,05-02-2025 06:58,0.275,0.6705,Positive,anticipation
4121,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,08-02-2025 01:30,0.0,0.0,Negative,anger
4122,"Earthquake shakes Cairo, panic all around",Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,27-02-2025 15:28,0.0,-0.5106,Negative,fear
4123,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,22-02-2025 18:06,0.0,0.5411,Positive,surprise
4124,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,Twitter,10-02-2025 16:06,0.136363636,0.4019,Positive,anger
4125,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,News,12-02-2025 04:50,0.125,0.4588,Positive,anticipation
4126,The festival in Beijing was a blast!,Positive,"Beijing, China",39.9042,116.4074,Twitter,15-02-2025 16:29,0.0,0.5411,Positive,surprise
4127,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,23-01-2025 19:55,0.128787879,0.4588,Positive,anticipation
4128,Calm and peaceful elections in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,26-01-2025 09:07,0.275,0.6705,Positive,anticipation
4129,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,03-02-2025 12:15,0.136363636,0.0,Negative,anger
4130,Severe pollution alert issued in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,Twitter,22-01-2025 18:39,0.0,-0.1027,Negative,disgust
4131,Huge crowd at the protest today in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,07-02-2025 07:05,0.4,0.0772,Negative,anger
4132,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,11-02-2025 12:41,0.4,0.0772,Negative,anger
4133,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,Twitter,27-01-2025 08:33,0.0,0.0,Negative,anger
4134,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,19-01-2025 19:09,0.0,0.0,Negative,anger
4135,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,09-03-2025 10:43,0.0,0.5411,Positive,surprise
4136,The festival in Cairo was a blast!,Positive,"Cairo, Egypt",30.0444,31.2357,News,17-01-2025 08:20,0.0,0.5411,Positive,surprise
4137,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,Twitter,03-03-2025 04:27,0.170454545,0.5411,Positive,surprise
4138,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,03-03-2025 07:27,0.0,-0.1027,Negative,disgust
4139,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,25-01-2025 23:05,0.0,-0.5106,Negative,fear
4140,Floods disrupt life in London suburbs,Negative,"London, UK",51.5074,-0.1278,News,22-02-2025 08:07,0.0,0.0,Negative,anger
4141,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,Twitter,17-01-2025 17:34,0.0,-0.5106,Negative,fear
4142,Severe pollution alert issued in New York,Negative,"New York, USA",40.7128,-74.006,News,25-01-2025 15:52,0.136363636,-0.1027,Negative,disgust
4143,Floods disrupt life in Berlin suburbs,Negative,"Berlin, Germany",52.52,13.405,Twitter,14-02-2025 18:06,0.0,0.0,Negative,anger
4144,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,11-01-2025 17:25,1.0,0.8883,Positive,joy
4145,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,02-02-2025 12:47,0.136363636,0.4019,Positive,anger
4146,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,17-01-2025 06:43,1.0,0.8883,Positive,joy
4147,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,01-03-2025 23:56,0.0,0.0,Negative,anger
4148,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,10-01-2025 02:09,0.125,0.4588,Positive,anticipation
4149,Buenos Aires welcomes New Year with fireworks,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,11-01-2025 07:48,0.136363636,0.4019,Positive,anger
4150,London celebrates national holiday with joy!,Positive,"London, UK",51.5074,-0.1278,News,22-02-2025 09:20,1.0,0.8883,Positive,joy
4151,Floods disrupt life in Cairo suburbs,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,04-02-2025 20:30,0.0,0.0,Negative,anger
4152,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,08-01-2025 07:47,0.0,-0.1027,Negative,disgust
4153,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,19-01-2025 21:36,0.0,-0.1027,Negative,disgust
4154,Grand parade held in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,23-01-2025 06:04,0.125,0.4588,Positive,anticipation
4155,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,News,10-02-2025 21:18,0.0,0.5411,Positive,surprise
4156,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,01-01-2025 15:27,0.0,-0.1027,Negative,disgust
4157,Power outage reported in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,09-01-2025 05:32,0.0,0.0,Negative,anger
4158,Power outage reported in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,06-01-2025 22:36,0.0,0.0,Negative,anger
4159,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,News,10-02-2025 11:20,0.0,-0.5106,Negative,fear
4160,Calm and peaceful elections in London,Positive,"London, UK",51.5074,-0.1278,Twitter,17-01-2025 01:33,0.275,0.6705,Positive,anticipation
4161,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,News,04-02-2025 07:48,1.0,0.8883,Positive,joy
4162,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,News,15-01-2025 01:35,0.0,-0.5106,Negative,fear
4163,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,11-01-2025 05:12,0.0,0.0,Negative,anger
4164,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,Twitter,16-01-2025 12:24,0.568181818,0.8883,Positive,joy
4165,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,09-02-2025 08:22,0.0,-0.1027,Negative,disgust
4166,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,27-02-2025 01:55,0.0,-0.1027,Negative,disgust
4167,Huge crowd at the protest today in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,16-01-2025 00:48,0.4,0.0772,Negative,anger
4168,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,20-01-2025 23:02,0.0,-0.1027,Negative,disgust
4169,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,10-03-2025 12:06,0.0,-0.5106,Negative,fear
4170,"Earthquake shakes New York, panic all around",Negative,"New York, USA",40.7128,-74.006,Twitter,13-01-2025 20:30,0.136363636,-0.5106,Negative,fear
4171,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,Twitter,13-02-2025 22:11,0.125,0.4588,Positive,anticipation
4172,"Earthquake shakes Sydney, panic all around",Negative,"Sydney, Australia",-33.8688,151.2093,News,14-02-2025 15:43,0.0,-0.5106,Negative,fear
4173,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,13-02-2025 08:21,0.0,0.0,Negative,anger
4174,New York celebrates national holiday with joy!,Positive,"New York, USA",40.7128,-74.006,News,24-01-2025 23:39,0.568181818,0.8883,Positive,joy
4175,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,17-01-2025 20:34,0.275,0.6705,Positive,anticipation
4176,Floods disrupt life in Jakarta suburbs,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,11-02-2025 16:41,0.0,0.0,Negative,anger
4177,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,News,31-01-2025 05:45,0.0,0.0,Negative,anger
4178,Huge crowd at the protest today in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,30-01-2025 15:03,0.4,0.0772,Negative,anger
4179,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,05-01-2025 00:02,0.0,-0.1027,Negative,disgust
4180,Huge crowd at the protest today in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,17-01-2025 14:18,0.4,0.0772,Negative,anger
4181,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,11-03-2025 05:54,1.0,0.8883,Positive,joy
4182,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,08-03-2025 08:09,0.0,0.0,Negative,anger
4183,Power outage reported in Berlin,Negative,"Berlin, Germany",52.52,13.405,Twitter,23-01-2025 15:23,0.0,0.0,Negative,anger
4184,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,25-02-2025 09:02,0.0,-0.1027,Negative,disgust
4185,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,06-02-2025 03:49,0.125,0.4588,Positive,anticipation
4186,Grand parade held in New York,Positive,"New York, USA",40.7128,-74.006,News,15-01-2025 12:17,0.128787879,0.4588,Positive,anticipation
4187,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,News,19-02-2025 10:36,0.0,-0.1027,Negative,disgust
4188,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,News,05-02-2025 05:26,0.0,0.0,Negative,anger
4189,Severe pollution alert issued in Jakarta,Negative,"Jakarta, Indonesia",-6.2088,106.8456,News,15-02-2025 00:50,0.0,-0.1027,Negative,disgust
4190,Severe pollution alert issued in Buenos Aires,Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,07-02-2025 12:12,0.0,-0.1027,Negative,disgust
4191,Buenos Aires celebrates national holiday with joy!,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,Twitter,20-02-2025 12:01,1.0,0.8883,Positive,joy
4192,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,Twitter,05-03-2025 15:48,0.0,0.5411,Positive,surprise
4193,Floods disrupt life in New York suburbs,Negative,"New York, USA",40.7128,-74.006,News,05-01-2025 19:19,0.136363636,0.0,Negative,anger
4194,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,07-03-2025 16:21,0.0,0.0,Negative,anger
4195,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,05-03-2025 11:30,0.0,0.0,Negative,anger
4196,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,02-01-2025 01:38,1.0,0.8883,Positive,joy
4197,London welcomes New Year with fireworks,Positive,"London, UK",51.5074,-0.1278,Twitter,11-03-2025 03:53,0.136363636,0.4019,Positive,anger
4198,Calm and peaceful elections in Buenos Aires,Positive,"Buenos Aires, Argentina",-34.6037,-58.3816,News,21-01-2025 16:45,0.275,0.6705,Positive,anticipation
4199,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,21-01-2025 19:13,0.0,0.0,Negative,anger
4200,Calm and peaceful elections in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,03-01-2025 03:16,0.275,0.6705,Positive,anticipation
4201,Severe pollution alert issued in Cairo,Negative,"Cairo, Egypt",30.0444,31.2357,Twitter,01-01-2025 22:59,0.0,-0.1027,Negative,disgust
4202,Severe pollution alert issued in London,Negative,"London, UK",51.5074,-0.1278,Twitter,08-02-2025 23:24,0.0,-0.1027,Negative,disgust
4203,The festival in Tokyo was a blast!,Positive,"Tokyo, Japan",35.6895,139.6917,News,01-03-2025 01:00,0.0,0.5411,Positive,surprise
4204,The festival in Sydney was a blast!,Positive,"Sydney, Australia",-33.8688,151.2093,News,07-03-2025 17:41,0.0,0.5411,Positive,surprise
4205,Grand parade held in Berlin,Positive,"Berlin, Germany",52.52,13.405,Twitter,11-01-2025 19:13,0.125,0.4588,Positive,anticipation
4206,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,06-03-2025 23:43,0.0,0.0,Negative,anger
4207,Grand parade held in Jakarta,Positive,"Jakarta, Indonesia",-6.2088,106.8456,News,22-01-2025 15:49,0.125,0.4588,Positive,anticipation
4208,Grand parade held in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,01-03-2025 10:22,0.125,0.4588,Positive,anticipation
4209,Floods disrupt life in Tokyo suburbs,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,08-03-2025 18:37,0.0,0.0,Negative,anger
4210,Floods disrupt life in Beijing suburbs,Negative,"Beijing, China",39.9042,116.4074,Twitter,10-01-2025 14:37,0.0,0.0,Negative,anger
4211,Cairo welcomes New Year with fireworks,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,07-03-2025 07:54,0.136363636,0.4019,Positive,anger
4212,Calm and peaceful elections in Mumbai,Positive,"Mumbai, India",19.076,72.8777,News,24-02-2025 03:36,0.275,0.6705,Positive,anticipation
4213,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,News,19-02-2025 10:16,0.136363636,0.0,Negative,anger
4214,Cairo celebrates national holiday with joy!,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,16-02-2025 11:09,1.0,0.8883,Positive,joy
4215,Severe pollution alert issued in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,11-03-2025 10:35,0.0,-0.1027,Negative,disgust
4216,Grand parade held in Mumbai,Positive,"Mumbai, India",19.076,72.8777,Twitter,23-02-2025 09:36,0.125,0.4588,Positive,anticipation
4217,Berlin welcomes New Year with fireworks,Positive,"Berlin, Germany",52.52,13.405,Twitter,07-01-2025 22:54,0.136363636,0.4019,Positive,anger
4218,Severe pollution alert issued in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,28-01-2025 09:47,0.0,-0.1027,Negative,disgust
4219,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,Twitter,22-02-2025 13:50,0.0,0.0,Negative,anger
4220,Calm and peaceful elections in Sydney,Positive,"Sydney, Australia",-33.8688,151.2093,News,25-02-2025 08:00,0.275,0.6705,Positive,anticipation
4221,Severe pollution alert issued in Berlin,Negative,"Berlin, Germany",52.52,13.405,News,22-02-2025 02:32,0.0,-0.1027,Negative,disgust
4222,Mumbai celebrates national holiday with joy!,Positive,"Mumbai, India",19.076,72.8777,Twitter,07-02-2025 21:32,1.0,0.8883,Positive,joy
4223,Floods disrupt life in Mumbai suburbs,Negative,"Mumbai, India",19.076,72.8777,Twitter,10-02-2025 00:25,0.0,0.0,Negative,anger
4224,Sydney celebrates national holiday with joy!,Positive,"Sydney, Australia",-33.8688,151.2093,Twitter,09-01-2025 02:39,1.0,0.8883,Positive,joy
4225,Power outage reported in New York,Negative,"New York, USA",40.7128,-74.006,Twitter,26-02-2025 03:32,0.136363636,0.0,Negative,anger
4226,Calm and peaceful elections in Cairo,Positive,"Cairo, Egypt",30.0444,31.2357,Twitter,24-02-2025 18:40,0.275,0.6705,Positive,anticipation
4227,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,News,01-01-2025 21:28,0.0,0.0,Negative,anger
4228,"Earthquake shakes Buenos Aires, panic all around",Negative,"Buenos Aires, Argentina",-34.6037,-58.3816,News,20-02-2025 22:42,0.0,-0.5106,Negative,fear
4229,Power outage reported in Beijing,Negative,"Beijing, China",39.9042,116.4074,Twitter,04-01-2025 21:16,0.0,0.0,Negative,anger
4230,Power outage reported in Sydney,Negative,"Sydney, Australia",-33.8688,151.2093,News,09-03-2025 19:02,0.0,0.0,Negative,anger
4231,Mumbai welcomes New Year with fireworks,Positive,"Mumbai, India",19.076,72.8777,News,11-02-2025 06:02,0.136363636,0.4019,Positive,anger
4232,The festival in New York was a blast!,Positive,"New York, USA",40.7128,-74.006,News,05-03-2025 12:45,0.170454545,0.5411,Positive,surprise
4233,Huge crowd at the protest today in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,15-02-2025 05:17,0.4,0.0772,Negative,anger
4234,The festival in Jakarta was a blast!,Positive,"Jakarta, Indonesia",-6.2088,106.8456,Twitter,21-02-2025 13:34,0.0,0.5411,Positive,surprise
4235,Calm and peaceful elections in New York,Positive,"New York, USA",40.7128,-74.006,Twitter,26-02-2025 02:27,0.228787879,0.6705,Positive,anticipation
4236,Power outage reported in Tokyo,Negative,"Tokyo, Japan",35.6895,139.6917,Twitter,17-01-2025 13:12,0.0,0.0,Negative,anger
4237,Power outage reported in Mumbai,Negative,"Mumbai, India",19.076,72.8777,News,06-02-2025 09:16,0.0,0.0,Negative,anger
4238,The festival in Berlin was a blast!,Positive,"Berlin, Germany",52.52,13.405,News,27-02-2025 10:57,0.0,0.5411,Positive,surprise
4239,Grand parade held in London,Positive,"London, UK",51.5074,-0.1278,News,24-01-2025 23:45,0.125,0.4588,Positive,anticipation
4240,"Earthquake shakes London, panic all around",Negative,"London, UK",51.5074,-0.1278,Twitter,31-01-2025 10:57,0.0,-0.5106,Negative,fear
4241,"Earthquake shakes Berlin, panic all around",Negative,"Berlin, Germany",52.52,13.405,News,26-01-2025 19:44,0.0,-0.5106,Negative,fear
4242,Calm and peaceful elections in Tokyo,Positive,"Tokyo, Japan",35.6895,139.6917,Twitter,14-01-2025 07:58,0.275,0.6705,Positive,anticipation
4243,New York welcomes New Year with fireworks,Positive,"New York, USA",40.7128,-74.006,News,10-03-2025 09:17,0.136363636,0.4019,Positive,anger
